id,name,maker,model,condition,price,city,views,likes,description,url,stars,sold,sale_time,last_update,registration_date,n_listings,seller_verified
82558761.0,"iPhone 14 Pro max 100% battery, su dėžute ir dėklu",Apple,iPhone 14 Pro Max,Naudota,400.0,Vilnius,216.0,8.0,"TechSeina parduoda iPhone 14 Pro Max 128GB – 400€

+Įrenginio būklė 9/10 – telefonas atrodo gerai, veikia be jokių sutrikimų.
+A16 Bionic procesorius – ypatingai stiprus našumas ir efektyvumas žaidimams bei kasdieniam naudojimui.
+6GB RAM ir 128GB atmintis – pakankamai vietos programoms, nuotraukoms ir vaizdo įrašams.
+48MP pagrindinė kamera – itin detalios nuotraukos, ProRAW, 4K HDR vaizdo filmavimas.
+12MP priekinė kamera – aukštos kokybės asmenukės, „Face ID“, „Portrait“ režimas.
+Battery health 100%

Į komplektaciją įeina: telefonas, dėžutė, dėklas ir laidas.
Galime pristatyti per visą Lietuvą! Susisiekime! +37060728231

TECHSEINA – daugiau nei 3 metai patirties!
– Taisome planšetes, telefonus, kompiuterius.
– Daugumą taisymų atliekame tą pačią dieną!
Taip pat prekiaujame naudotais telefonais, planšetėmis, nešiojamais kompiuteriais ir priedais.
Superkame Jūsų nereikalingą ar pažeistą techniką – siūlyk mums!",https://www.skelbiu.lt/skelbimai/iphone-14-pro-max-100-battery-su-dezute-ir-deklu-82558761.html,,False,,Atnaujintas gruodžio 22 d.,2020-05-01 00:00:00,492,True
81006215.0,Parduodu,Apple,iPhone 13,Naudota,280.0,Vilnius,908.0,12.0,"Gerai išlaikytas telefonas iphone 13, 128 G. Stiklas tiek priekinis tiek galinis be pabraižymų.",https://www.skelbiu.lt/skelbimai/parduodu-81006215.html,,False,,Atnaujintas prieš 1 d.,2014-12-01 00:00:00,165,True
82824635.0,13 pro 256gb su garantija,Apple,iPhone 13 Pro,Naudota,400.0,Vilnius,26.0,2.0,"Parduodu Apple iPhone 13 Pro – 256 GB

Parduodamas iPhone 13 Pro, geros techninės būklės, pilnai veikiantis ir paruoštas naudoti.

Modelis: iPhone 13 Pro
Atmintis: 256 GB
Spalva: Space Gray
Baterijos būklė: 86 % (Maximum Capacity)

Komplektacija:
Telefonas
Krovimo kabelis

Garantija:
Suteikiu 3 mėnesių garantiją

Vilnius,
galimas siuntimas į visus miestus per paštomatus.

ADRESAS KONSTITUCIJOS PR. 12 VILNIUS ,
PRIEŠ ATVYKSTANT PASISKAMBINTI.
NE DARBO METU IR SAVAITGALIAIS PAGAL SUSITARIMĄ.

мы также говорим по-русски
Можно обращаться также через
Viber/whatsApp/Telegram

+37068446433",https://www.skelbiu.lt/skelbimai/13-pro-256gb-su-garantija-82824635.html,,False,,Atnaujintas gruodžio 23 d.,2019-03-01 00:00:00,2254,True
82454737.0,Ipbone 13 pro 128gb Idealios būkles,Apple,iPhone 13 Pro,Naudota,330.0,Klaipėda,116.0,6.0,"Parduodamas idealios būkles iPhone 13pro 128 Gb
Originali dėžutė
Baterija 84%.

Papildomai Dėklas Burga - 25€",https://www.skelbiu.lt/skelbimai/ipbone-13-pro-128gb-idealios-bukles-82454737.html,,False,,Atnaujintas gruodžio 22 d.,2010-01-01 00:00:00,99,True
77215961.0,iPhone 12 Pro,Apple,iPhone 12 Pro,Naudota,240.0,Panevėžys,267.0,4.0,"Su pakrovėju, naudotas. 128 Gb. Nauja dėžutė. Ekranas ir nugarele neturi nei vieno ibrezimo. Ibrezimai matosi kampuciuose.",https://www.skelbiu.lt/skelbimai/iphone-12-pro-77215961.html,,False,,Atnaujintas lapkričio 03 d.,2016-10-01 00:00:00,28,True
80756975.0,iPhone 13 128gb,Apple,iPhone 13,Naudota,280.0,Kauno r.,137.0,1.0,"Turi nusidevejimo zymiu
Baterija 83%
Ekranas neskiles
Kaina galima paderint :)",https://www.skelbiu.lt/skelbimai/iphone-13-128gb-80756975.html,,False,,Atnaujintas liepos 25 d.,2023-10-01 00:00:00,14,True
80664415.0,Parduodu iPhone 11,Apple,iPhone 11,Naudota,190.0,Kaunas,67.0,0.0,"Idealus violetinės spalvos telefonas, defektu nėra, niekas nekeista - visos dalys originalios, baterijos 75% dėja, o šeip tvarkingas telefonas, nedužes.",https://www.skelbiu.lt/skelbimai/parduodu-iphone-11-80664415.html,,False,,Atnaujintas liepos 20 d.,2022-01-01 00:00:00,32,True
81465833.0,iPhone 7 naujas,Apple,iPhone 7,Nauja,50.0,Vilnius,279.0,5.0,"Naujas,nenaudotas,dar su apsaugomis.32 gb",https://www.skelbiu.lt/skelbimai/iphone-7-naujas-81465833.html,,False,,Atnaujintas spalio 04 d.,2021-12-01 00:00:00,19,False
81112035.0,Apple iPhone 11,Apple,iPhone 11,Naudota,160.0,Kaunas,301.0,3.0,"Puikiai išlaikytas, nešiotas su dėkliukais ir ekrano stikliuku, 64GB, baterija išlaiko visą dieną, priede telefonas ir dėžutė",https://www.skelbiu.lt/skelbimai/apple-iphone-11-81112035.html,,False,,Atnaujintas lapkričio 10 d.,2025-06-01 00:00:00,3,False
81553681.0,iPhone X 256gb,Apple,iPhone X,Naudota,,Šiauliai,115.0,3.0,nedužęs,https://www.skelbiu.lt/skelbimai/iphone-x-256gb-81553681.html,,False,,Atnaujintas rugsėjo 22 d.,2022-09-01 00:00:00,5,False
81530321.0,iPhone 14 128gb,Apple,iPhone 14,Naudota,330.0,Klaipėda,528.0,8.0,"Daug pabraizimu, taciau naudojimui netrugdo ir nesimato pajungus",https://www.skelbiu.lt/skelbimai/iphone-14-128gb-81530321.html,,False,,Atnaujintas rugsėjo 30 d.,2023-04-01 00:00:00,11,True
81945084.0,iPhone se 128gb,Apple,iPhone SE (2020),Naudota,100.0,Kaunas,83.0,3.0,"Geros būklės telefonas. 128GB

Visą laiką naudotas su dėkliuku, nugarėlė be pabraižymų. Ant priekinio stikliuko yra smulkių pabraižymų, naudotis netrugdo.

Su originalia dėžute.

Baterijos health: 75%",https://www.skelbiu.lt/skelbimai/iphone-se-128gb-81945084.html,,False,,Atnaujintas lapkričio 06 d.,2023-05-01 00:00:00,78,True
82148094.0,iPhone 15 128gb,Apple,iPhone 15,Naudota,350.0,Vilnius,820.0,14.0,"Naudotas 2 metus, pirktas Lapkričio 6d 2023m. (Pirktas Tele2)
Ekranas nekeistas, sveikas.
Telefonas niekada nebuvo tvarkytas.
Battery health 79%
Šonai turi įbrėžimų, nes buvo naudojamas be dėkliuko
Yra originalus pakrovimo laidas (blokelis į komplektaciją neįeina)

Kaina minimaliai derinama.",https://www.skelbiu.lt/skelbimai/iphone-15-128gb-82148094.html,,False,,Atnaujintas lapkričio 02 d.,2023-11-01 00:00:00,3,True
81846270.0,iPhone 8 plius,Apple,iPhone 8 Plus,Naudota,65.0,Panevėžys,189.0,4.0,"Veikia puikiai baterija padidintos talpos 100 %, ekranas neskiles , home veikia, finger print aktyvus
dezute yra. Tlf 060028002",https://www.skelbiu.lt/skelbimai/iphone-8-plius-81846270.html,,False,,Atnaujintas spalio 25 d.,2025-09-01 00:00:00,14,False
82032184.0,iPhone 15 256gb,Apple,iPhone 15,Naudota,550.0,Vilnius,164.0,2.0,Pirktas prieš nepilnus 2 metus. Yra garantija iki vasario mėn. Yra mažas defektas paskutinėje foto. Naudotas visada su apsauginiu stiklu. Battery health 86%. Pridėsiu kelis dėkliukus,https://www.skelbiu.lt/skelbimai/iphone-15-256gb-82032184.html,,False,,Atnaujintas spalio 24 d.,2021-03-01 00:00:00,11,False
82228040.0,iPhone 6 iCloud,Apple,iPhone 6,Naudota,20.0,Vilnius,118.0,1.0,"Pilnai veikiantis telefonas, pamiršau slaptažodį. Idealios būklės.

Полностью рабочий телефон, забыли пароль. состояние идеальное.

Fully working phone, forgot the password. Perfect condition.",https://www.skelbiu.lt/skelbimai/iphone-6-icloud-82228040.html,,False,,Atnaujintas lapkričio 08 d.,2022-05-01 00:00:00,195,True
82289904.0,iPhone 12 pro,Apple,iPhone 12 Pro,Naudota,120.0,Kaunas,457.0,12.0,"Veikia gerai, taciau duzes galas. Kamera veikia puikiai. Yra dezute.",https://www.skelbiu.lt/skelbimai/iphone-12-pro-82289904.html,,False,,Atnaujintas lapkričio 17 d.,2020-03-01 00:00:00,4,False
81033811.0,Apple iPhone 11,Apple,iPhone 11,Naudota,100.0,Vilnius,534.0,5.0,"Akumuliatorius 77%, 128Gb, ekranas keistas (yra senas su sudaužytu stiklu), nugarėlė sudužusi.",https://www.skelbiu.lt/skelbimai/apple-iphone-11-81033811.html,,False,,Atnaujintas rugpjūčio 15 d.,2010-02-01 00:00:00,73,True
82331508.0,iPhone pro 13,Apple,iPhone 13 Pro,Naudota,350.0,Kaunas,76.0,3.0,"Tvarkingas telefonas, nesubraižytas, korpusas labai tvarkingas visada buvo su stikliuku ir dėkliuku. Baterija 80%
Pridedu safemag dėkliuką, yra dėžutė.",https://www.skelbiu.lt/skelbimai/iphone-pro-13-82331508.html,,False,,Atnaujintas lapkričio 16 d.,2017-10-01 00:00:00,30,True
80756989.0,iPhone X 128,Apple,iPhone X,Naudota,140.0,Kauno r.,78.0,0.0,"Turi nusidevejimo zymiu
Neskiles
Baterija 80%
Ikrovimo lizdas issimales,bet kraunasi
Deretis visada imanoma:)",https://www.skelbiu.lt/skelbimai/iphone-x-128-80756989.html,,False,,Atnaujintas liepos 25 d.,2023-10-01 00:00:00,14,True
82159662.0,iPhone 12 pro,Apple,iPhone 12 Pro,Naudota,200.0,Vilnius,112.0,1.0,,https://www.skelbiu.lt/skelbimai/iphone-12-pro-82159662.html,,False,,Atnaujintas lapkričio 03 d.,2025-03-01 00:00:00,2,True
82192116.0,iPhone xs 64gb,Apple,iPhone XS,Naudota,60.0,Šilutės r.,40.0,0.0,"Skilusi nugarėlė, bet naudojimui visiškai netrukdo, nes yra naujas įdėklas, pakeistas naujas originalus ekranas, bei uždėtas apsauginis stiklas.
Baterija 80% (laiko gana gerai).
Dar pridėsiu ir įkroviklį.
Miestas - Šilutė arba galimas siuntimas į kitus miestas +3€.
+370 66175701",https://www.skelbiu.lt/skelbimai/iphone-xs-64gb-82192116.html,,False,,Atnaujintas lapkričio 05 d.,2023-10-01 00:00:00,15,True
81877434.0,iPhone 7 plus,Apple,iPhone 7 Plus,Naudota,90.0,Marijampolė,113.0,2.0,Geros bukles,https://www.skelbiu.lt/skelbimai/iphone-7-plus-81877434.html,,False,,Atnaujintas lapkričio 02 d.,2025-02-01 00:00:00,21,True
82360109.0,iPhone 12 128gb,Apple,iPhone 12,Naudota,170.0,Šiauliai,119.0,1.0,"Kosmetiniai defektai, bet viskas veikia, be įskilimų ar dūžių. Pridėsiu stikliukų ekrano ir dėkliukų",https://www.skelbiu.lt/skelbimai/iphone-12-128gb-82360109.html,,False,,Atnaujintas lapkričio 18 d.,2022-05-01 00:00:00,12,False
82365119.0,Parduou iPhone Xs,Apple,iPhone XS,Naudota,,Klaipėda,89.0,1.0,,https://www.skelbiu.lt/skelbimai/parduou-iphone-xs-82365119.html,,False,,Atnaujintas lapkričio 18 d.,2025-09-01 00:00:00,1,False
82390897.0,iPhone 16 pro,Apple,iPhone 16 Pro,Naudota,620.0,Šiauliai,794.0,16.0,Dar nera metu laiko. Puikus stovis,https://www.skelbiu.lt/skelbimai/iphone-16-pro-82390897.html,,False,,Atnaujintas lapkričio 20 d.,2025-11-01 00:00:00,1,False
82411045.0,Parduodu iPhone 14.,Apple,iPhone 14,Naudota,360.0,Kaunas,642.0,1.0,"Parduodu labai geros būklės telefoną, baterija 87, yra įbrėžimų ant buko, apsauginis stiklas, prižiūrėtas.",https://www.skelbiu.lt/skelbimai/parduodu-iphone-14-82411045.html,,False,,Atnaujintas lapkričio 21 d.,2025-11-01 00:00:00,2,False
81052837.0,iPhone 13 Pro,Apple,iPhone 13 Pro,Naudota,330.0,Klaipėda,613.0,11.0,"Geras, tvarkingas.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-81052837.html,,False,,Atnaujintas lapkričio 24 d.,2020-01-01 00:00:00,127,True
82391891.0,Parduodu iPhone 15,Apple,iPhone 15,Naudota,410.0,Vilnius,340.0,9.0,"Parduodu naudotą iphone15. Su dėžute, pakrovimo laidu, dėkliukas. Baterijos 86%. Naudotas nuo 2024 balandžio. Viskas veikia.",https://www.skelbiu.lt/skelbimai/parduodu-iphone-15-82391891.html,,False,,Atnaujintas lapkričio 20 d.,2022-10-01 00:00:00,3,False
82392161.0,iPhone 13 mini,Apple,iPhone 13 mini,Naudota,250.0,Marijampolė,185.0,5.0,"Būklė labai gera, jokių apibraižymų nei nugalrėlės pusėj, nei stiklo, baterija 77%,spalva juoda",https://www.skelbiu.lt/skelbimai/iphone-13-mini-82392161.html,,False,,Atnaujintas lapkričio 20 d.,2023-11-01 00:00:00,4,True
72410759.0,iPhone 11 125gb,Apple,iPhone 11,Naudota,185.0,Vilnius,1000.0,3.0,"Iphone11 125gb, battery health 79%. Pilna komplektacija",https://www.skelbiu.lt/skelbimai/iphone-11-125gb-72410759.html,,False,,Atnaujintas lapkričio 26 d.,2019-12-01 00:00:00,96,True
81599583.0,iPhone Xr 64gb,Apple,iPhone XR,Naudota,100.0,Vilnius,172.0,7.0,"Geros būklės telefonas, naudotas buvo 2 metus. Be idaužų ar skilimų, turi kelis papraižymus ant ekrano
Galiu parduoti su dėžute ir neorginaliu pakrovėjo laidu

Vilniuje ir Alytuje galiu perduoti gyvai, o į kitus miestus siunčiu
Iškilus klausimams rašykit asmenine žinute į tel. nr
+37067452276",https://www.skelbiu.lt/skelbimai/iphone-xr-64gb-81599583.html,,False,,Atnaujintas lapkričio 26 d.,2025-08-01 00:00:00,12,False
81668971.0,Parduodu iPhone 12,Apple,iPhone 12,Naudota,200.0,Kaunas,1000.0,1.0,Baterija 100%. Nauja. Yra truputį naudojimo žymių. Telefonui nėra nei dviejų metų,https://www.skelbiu.lt/skelbimai/parduodu-iphone-12-81668971.html,,False,,Atnaujintas lapkričio 27 d.,2021-12-01 00:00:00,180,True
82091072.0,iPhone 12 pro,Apple,iPhone 12 Pro,Naudota,140.0,Kaunas,425.0,7.0,"Battery health 77%, laido nėra, face id neveikia, 256gb",https://www.skelbiu.lt/skelbimai/iphone-12-pro-82091072.html,,False,,Atnaujintas lapkričio 27 d.,2023-05-01 00:00:00,5,False
82421299.0,iPhone Se 64gb,Apple,iPhone SE,Naudota,60.0,Kauno r.,41.0,0.0,"Viskas veikia

Baterija 80%~",https://www.skelbiu.lt/skelbimai/iphone-se-64gb-82421299.html,,False,,Atnaujintas lapkričio 27 d.,2025-10-01 00:00:00,3,False
82323010.0,iPhone 12pro 128gb,Apple,iPhone 12 Pro,Naudota,,Vilnius,54.0,0.0,"73% baterijos, veikia puikiai, visada buvo nešiotas su stikliukų ir dėkliuku (nuotraukoje taip pat uždėtas stiklas) parduodu su neoriginaliu laidu.",https://www.skelbiu.lt/skelbimai/iphone-12pro-128gb-82323010.html,,False,,Atnaujintas lapkričio 27 d.,2022-12-01 00:00:00,5,False
82447829.0,iPhone 13pro 128mb,Apple,iPhone 13 Pro,Naudota,350.0,Utenos r.,89.0,2.0,"Tvarkingas,telefonas visa laika nesiotas dekliuke pridedu orginalu dekla.9/10 Bukle.",https://www.skelbiu.lt/skelbimai/iphone-13pro-128mb-82447829.html,,False,,Atnaujintas lapkričio 24 d.,2025-10-01 00:00:00,2,False
82511991.0,iPhone 12 64gb,Apple,iPhone 12,Naudota,120.0,Prienų r.,69.0,2.0,Naudotas visada su dėkliuku,https://www.skelbiu.lt/skelbimai/iphone-12-64gb-82511991.html,,False,,Atnaujintas lapkričio 29 d.,2021-08-01 00:00:00,15,False
78635182.0,iPhone 13 mini,Apple,iPhone 13 mini,Naudota,150.0,Vilniaus r.,6000.0,16.0,"LENTVARIS
13 mini su defektu. iškritus telefonui pažeistas ekranas, juodas taškas ant lcd, neveikia kamera. Priekinė (selfie) kamera veikia, bet kažkodėl juodą ekraną rodo, tačiau programėlėse (pvz. Messengery), vaizdą jau rodo.
Be šio defekto viskas puikiai veikia. iOS 18.3.1, pilnai atnaujintas, todėl battery life 75%. kaip pakaitinis tel ar vaikams puikiai tinkamas dar. komplekte krovimo laidas, dėklas, pridėsiu kelis likusius ekrano stikliukus.
150 galutinė, niekur nevežu ir nesiunčiu, netrukdyti su bereikalingais skambučiais",https://www.skelbiu.lt/skelbimai/iphone-13-mini-78635182.html,,False,,Atnaujintas lapkričio 30 d.,2019-08-01 00:00:00,116,False
80689275.0,iPhone Xs 64gb,Apple,iPhone XS,Naudota,60.0,Klaipėda,562.0,3.0,"64GB gold. Reikia patvarkyti ekraną, mirksi.",https://www.skelbiu.lt/skelbimai/iphone-xs-64gb-80689275.html,,False,,Atnaujintas gruodžio 01 d.,2006-11-01 00:00:00,80,True
82561615.0,iPhone 6s 16gb,Apple,iPhone 6S,Naudota,20.0,Kaunas,49.0,0.0,Geros bukles neduzes viskas veikia,https://www.skelbiu.lt/skelbimai/iphone-6s-16gb-82561615.html,,False,,Atnaujintas gruodžio 02 d.,2025-12-01 00:00:00,1,False
82560507.0,iPhone 12 128gb,Apple,iPhone 12,Naudota,,Kaunas,154.0,3.0,"Labai geros būklės, puikiai veikiantis, 128Gb talpos, visada buvo naudojamas su apsauginiu stiklu bei dėklu, todėl neturi įbrėžimų ar įskilimų. Nebuvo skandintas ar daužtas. Parduodamas komplekte su pilnu pakrovėju ir visais nuotraukose matomais apsauginiais dėklais. Kaina 200€",https://www.skelbiu.lt/skelbimai/iphone-12-128gb-82560507.html,,False,,Atnaujintas gruodžio 03 d.,2025-12-01 00:00:00,2,False
80487299.0,iPhone 13 256gb,Apple,iPhone 13,Naudota,300.0,Telšių r.,662.0,2.0,"Baterija 84%, vienas minusas kad skiles galas, bet niekas nepažeista",https://www.skelbiu.lt/skelbimai/iphone-13-256gb-80487299.html,,False,,Atnaujintas gruodžio 04 d.,2024-10-01 00:00:00,85,True
82428213.0,iPhone se 2016,Apple,iPhone SE,Naudota,25.0,Šiauliai,152.0,4.0,Bukle kaip naujo ant ekrano stiklas.,https://www.skelbiu.lt/skelbimai/iphone-se-2016-82428213.html,,False,,Atnaujintas gruodžio 04 d.,2024-01-01 00:00:00,8,False
82551047.0,iPhone xr 64gb,Apple,iPhone XR,Naudota,100.0,Kaunas,33.0,2.0,Parduodamas puikiai veikiantis telefoniukas gero stovio su 94% batery siunčiame į kitus miestus tik po apmokejimo,https://www.skelbiu.lt/skelbimai/iphone-xr-64gb-82551047.html,,False,,Atnaujintas gruodžio 04 d.,2025-04-01 00:00:00,49,False
82591371.0,Apple iPhone 16,Apple,iPhone 15 Pro Max,Nauja,790.0,Vilnius,64.0,0.0,"Visiškai naujas, 128GB",https://www.skelbiu.lt/skelbimai/apple-iphone-16-82591371.html,,False,,Atnaujintas gruodžio 04 d.,2019-07-01 00:00:00,6,False
82476359.0,iPhone 11pro Max,Apple,iPhone 11 Pro Max,Naudota,290.0,Druskininkai,93.0,1.0,"Geros būkles telefonas su ausinėmis ir pakrovėju.Turi labai nežymų pabraižymą.
Atmintis-512GB.Baterija-82%",https://www.skelbiu.lt/skelbimai/iphone-11pro-max-82476359.html,,False,,Atnaujintas lapkričio 29 d.,2021-05-01 00:00:00,12,False
75751306.0,iPhone 8 64gb,Apple,iPhone 8,Naudota,70.0,Vilnius,389.0,1.0,"Sveiki, parduodu seniai nenaudojamą telefoną, išlaikytas puikiai, vos keli įbrėžimai. Pridedu ir pakrovėją.",https://www.skelbiu.lt/skelbimai/iphone-8-64gb-75751306.html,,False,,Atnaujintas gruodžio 05 d.,2016-10-01 00:00:00,169,True
82618375.0,iPhone 13 pro,Apple,iPhone 13 Pro,Naudota,299.0,Mažeikių r.,84.0,0.0,"Neturi jokių defektų ar įbrėžimų, visada nešiotas su apsauginiu stikliuku ir įdėkliuku, saugotas ir mylėtas.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-82618375.html,,False,,Atnaujintas gruodžio 06 d.,2025-02-01 00:00:00,8,True
82333074.0,"iPhone 13, 128gb",Apple,iPhone 13,Naudota,230.0,Vilnius,99.0,2.0,"yra šiek tiek pabraižytas
baterijos - 83%
visos funkcijos puikiai veikia
pridedu du dėkliukus
Vilnius",https://www.skelbiu.lt/skelbimai/iphone-13-128gb-82333074.html,,False,,Atnaujintas gruodžio 07 d.,2025-05-01 00:00:00,22,False
82577433.0,Daužtas iPhone 7,Apple,iPhone 7,Naudota,10.0,Klaipėda,96.0,1.0,Daužtas ekranas bet korpusas geras,https://www.skelbiu.lt/skelbimai/dauztas-iphone-7-82577433.html,,False,,Atnaujintas gruodžio 08 d.,2021-05-01 00:00:00,297,True
78325873.0,iPhone 8 64gb,Apple,iPhone 8,Naudota,50.0,Vilnius,145.0,3.0,"Baterija 78%. Su originalia pakuotė, pakrovėjas,laidas",https://www.skelbiu.lt/skelbimai/iphone-8-64gb-78325873.html,,False,,Atnaujintas gruodžio 09 d.,2016-08-01 00:00:00,65,True
77393315.0,iPhone 8 plus,Apple,iPhone 8 Plus,Naudota,43.0,Vilnius,894.0,8.0,Veikiantis. Bet kamera galine buna neveikia ir po stiklo keitimo per visa ekrana eina linija. Buvo nukrites. Plius visi dekliukai,https://www.skelbiu.lt/skelbimai/iphone-8-plus-77393315.html,,False,,Atnaujintas gruodžio 09 d.,2010-07-01 00:00:00,400,True
82264968.0,iPhone 6s Gold,Apple,iPhone 6S,Naudota,55.0,Šiauliai,34.0,0.0,"Nedaug naudotas, nesubraizytas ekranas.",https://www.skelbiu.lt/skelbimai/iphone-6s-gold-82264968.html,,False,,Atnaujintas gruodžio 10 d.,2017-11-01 00:00:00,382,True
82675329.0,iPhone 12 Red,Apple,iPhone 12,Naudota,150.0,Kaunas,107.0,1.0,"Pirktas naujas TELIA. Veikia be problemu
Nepriristas,laisvas.
Kaunas
Galiu siusti pirkejui apmokejus",https://www.skelbiu.lt/skelbimai/iphone-12-red-82675329.html,,False,,Atnaujintas gruodžio 10 d.,2021-01-01 00:00:00,3,False
82515795.0,"iPhone 13, 128gb",Apple,iPhone 13,Naudota,280.0,Vilnius,41.0,0.0,"Naudotas, nešiotas su plėvele ir dėkliuku, pabraižymų neturi.
128gb, 87% battery health.
Vilnius",https://www.skelbiu.lt/skelbimai/iphone-13-128gb-82515795.html,,False,,Atnaujintas gruodžio 10 d.,2025-05-01 00:00:00,22,False
82519677.0,iPhone 13 128gb,Apple,iPhone 13,Naudota,200.0,Vilnius,154.0,4.0,"Baterija 77%. Pirktas salone, turiu smulkiu pabraizymu, pridedu nuotraukas. Pridesiu nauja dekliuka nemokamai.",https://www.skelbiu.lt/skelbimai/iphone-13-128gb-82519677.html,,False,,Atnaujintas lapkričio 30 d.,2024-02-01 00:00:00,1,False
82191710.0,iPhone 15 Pro,Apple,iPhone 15 Pro,Naudota,650.0,Kaunas,282.0,7.0,"91% baterijos, idealios būklės tamsiai mėlynas. 256gb. Ekranas be įbrėžimų, visada buvo su apsauga, matoma nuotraukoje. Parduodamas su dėžute, laidu, BURGA dėklu. Sistema atnaujinta, paruošta naujam vartotojui, garsiakalbiai ir krovimo lizdas išvalyti salone.",https://www.skelbiu.lt/skelbimai/iphone-15-pro-82191710.html,,False,,Atnaujintas gruodžio 07 d.,2025-11-01 00:00:00,2,False
82678881.0,Parduodu iPhone 8,Apple,iPhone 8,Naudota,50.0,Kaišiadorių r.,38.0,1.0,Battery health 77% bet veikia gerai,https://www.skelbiu.lt/skelbimai/parduodu-iphone-8-82678881.html,,False,,Atnaujintas gruodžio 10 d.,2021-01-01 00:00:00,3,True
